date,total_headlines
2007-05-24,240
2007-05-25,236
2007-05-26,154
2007-05-27,157
2007-05-28,229
2007-05-29,238
2007-05-30,240
2007-05-31,238
2007-06-01,241
2007-06-02,149
2007-06-03,133
2007-06-04,235
2007-06-05,243
2007-06-06,239
2007-06-07,241
2007-06-08,241
2007-06-09,130
2007-06-10,126
2007-06-11,240
2007-06-12,235
2007-06-13,236
2007-06-14,240
2007-06-15,249
2007-06-17,148
2007-06-18,245
2007-06-19,249
2007-06-20,248
2007-06-21,249
2007-06-22,247
2007-06-23,145
2007-06-24,130
2007-06-25,250
2007-06-26,248
2007-06-27,246
2007-06-28,250
2007-06-29,249
2007-06-30,140
2007-07-01,120
2007-07-02,250
2007-07-03,244
2007-07-04,250
2007-07-05,246
2007-07-06,245
2007-07-07,139
2007-07-08,127
2007-07-09,248
2007-07-10,244
2007-07-11,248
2007-07-12,247
2007-07-13,249
2007-07-14,153
2007-07-15,146
2007-07-16,248
2007-07-17,250
2007-07-18,250
2007-07-19,244
2007-07-20,246
2007-07-21,147
2007-07-22,160
2007-07-23,250
2007-07-24,250
2007-07-25,250
2007-07-26,250
2007-07-27,247
2007-07-28,147
2007-07-29,152
2007-07-30,250
2007-07-31,249
2007-08-01,250
2007-08-02,250
2007-08-03,247
2007-08-04,147
2007-08-05,137
2007-08-06,249
2007-08-07,248
2007-08-08,249
2007-08-09,249
2007-08-10,250
2007-08-11,131
2007-08-12,118
2007-08-13,250
2007-08-14,249
2007-08-15,249
2007-08-16,247
2007-08-17,248
2007-08-18,148
2007-08-19,128
2007-08-20,249
2007-08-21,248
2007-08-22,250
2007-08-23,247
2007-08-24,249
2007-08-25,149
2007-08-26,162
2007-08-27,249
2007-08-28,249
2007-08-29,249
2007-08-30,245
2007-08-31,250
2007-09-01,126
2007-09-02,166
2007-09-03,249
2007-09-04,249
2007-09-05,250
2007-09-06,249
2007-09-07,248
2007-09-08,156
2007-09-09,171
2007-09-10,248
2007-09-11,246
2007-09-12,249
2007-09-13,250
2007-09-14,249
2007-09-15,167
2007-09-16,162
2007-09-17,249
2007-09-18,248
2007-09-19,249
2007-09-20,247
2007-09-21,250
2007-09-22,141
2007-09-23,118
2007-09-24,249
2007-09-25,249
2007-09-26,250
2007-09-27,248
2007-09-28,250
2007-09-29,136
2007-09-30,141
2007-10-01,246
2007-10-02,248
2007-10-03,250
2007-10-04,246
2007-10-05,247
2007-10-06,127
2007-10-07,160
2007-10-08,245
2007-10-09,247
2007-10-10,250
2007-10-11,245
2007-10-12,246
2007-10-13,147
2007-10-14,144
2007-10-15,246
2007-10-16,246
2007-10-17,246
2007-10-18,245
2007-10-19,247
2007-10-20,162
2007-10-21,136
2007-10-22,246
2007-10-23,248
2007-10-24,246
2007-10-25,249
2007-10-26,246
2007-10-27,154
2007-10-28,124
2007-10-29,247
2007-10-30,246
2007-10-31,356
2007-11-01,245
2007-11-03,143
2007-11-04,132
2007-11-05,246
2007-11-06,246
2007-11-07,247
2007-11-08,244
2007-11-09,249
2007-11-10,126
2007-11-11,121
2007-11-12,246
2007-11-13,247
2007-11-14,242
2007-11-15,245
2007-11-16,247
2007-11-17,148
2007-11-18,151
2007-11-19,246
2007-11-20,249
2007-11-21,249
2007-11-22,247
2007-11-23,244
2007-11-24,241
2007-11-25,153
2007-11-26,244
2007-11-27,244
2007-11-28,249
2007-11-29,248
2007-11-30,247
2007-12-01,136
2007-12-02,136
2007-12-03,248
2007-12-04,248
2007-12-05,250
2007-12-06,246
2007-12-07,249
2007-12-08,158
2007-12-09,151
2007-12-10,249
2007-12-11,246
2007-12-12,250
2007-12-13,249
2007-12-14,247
2007-12-15,150
2007-12-16,150
2007-12-17,248
2007-12-18,249
2007-12-19,248
2007-12-20,249
2007-12-21,248
2007-12-22,150
2007-12-23,115
2007-12-24,246
2007-12-25,94
2007-12-26,179
2007-12-27,182
2007-12-28,225
2007-12-29,137
2007-12-30,136
2007-12-31,197
2008-01-01,171
2008-01-02,248
2008-01-03,248
2008-01-04,246
2008-01-05,140
2008-01-06,145
2008-01-07,248
2008-01-08,248
2008-01-09,250
2008-01-10,250
2008-01-11,249
2008-01-12,153
2008-01-13,139
2008-01-14,249
2008-01-15,249
2008-01-16,248
2008-01-17,250
2008-01-18,248
2008-01-19,120
2008-01-20,131
2008-01-21,247
2008-01-22,249
2008-01-23,246
2008-01-24,248
2008-01-25,248
2008-01-26,161
2008-01-27,157
2008-01-28,248
2008-01-29,247
2008-01-30,247
2008-01-31,246
2008-02-01,246
2008-02-02,160
2008-02-03,155
2008-02-04,246
2008-02-05,246
2008-02-06,247
2008-02-07,247
2008-02-08,247
2008-02-09,175
2008-02-10,174
2008-02-11,249
2008-02-12,247
2008-02-13,247
2008-02-14,249
2008-02-15,245
2008-02-16,147
2008-02-17,145
2008-02-18,248
2008-02-19,249
2008-02-20,248
2008-02-21,244
2008-02-22,246
2008-02-23,155
2008-02-24,130
2008-02-25,245
2008-02-26,247
2008-02-27,247
2008-02-28,246
2008-02-29,249
2008-03-01,156
2008-03-02,143
2008-03-03,248
2008-03-04,247
2008-03-05,248
2008-03-06,248
2008-03-07,247
2008-03-08,144
2008-03-09,145
2008-03-10,247
2008-03-11,248
2008-03-12,246
2008-03-13,248
2008-03-14,247
2008-03-15,171
2008-03-16,148
2008-03-17,247
2008-03-18,248
2008-03-19,249
2008-03-20,247
2008-03-21,159
2008-03-22,155
2008-03-23,161
2008-03-24,245
2008-03-25,247
2008-03-26,248
2008-03-27,245
2008-03-28,246
2008-03-29,170
2008-03-30,152
2008-03-31,249
2008-04-01,246
2008-04-02,249
2008-04-03,247
2008-04-04,243
2008-04-05,170
2008-04-06,169
2008-04-07,247
2008-04-08,248
2008-04-09,247
2008-04-10,245
2008-04-11,246
2008-04-12,154
2008-04-13,167
2008-04-14,244
2008-04-15,246
2008-04-16,248
2008-04-17,248
2008-04-18,246
2008-04-19,183
2008-04-20,191
2008-04-21,246
2008-04-22,244
2008-04-23,247
2008-04-24,244
2008-04-25,247
2008-04-26,143
2008-04-27,162
2008-04-28,247
2008-04-29,247
2008-04-30,247
2008-05-01,249
2008-05-02,247
2008-05-03,168
2008-05-04,145
2008-05-05,246
2008-05-06,249
2008-05-07,247
2008-05-08,246
2008-05-09,242
2008-05-10,150
2008-05-11,151
2008-05-12,248
2008-05-13,246
2008-05-14,248
2008-05-15,249
2008-05-16,245
2008-05-17,142
2008-05-18,144
2008-05-19,243
2008-05-20,242
2008-05-21,243
2008-05-22,248
2008-05-23,246
2008-05-24,171
2008-05-25,157
2008-05-26,247
2008-05-27,243
2008-05-28,246
2008-05-29,248
2008-05-30,247
2008-05-31,171
2008-06-01,191
2008-06-02,246
2008-06-03,247
2008-06-04,247
2008-06-05,249
2008-06-06,247
2008-06-07,174
2008-06-08,169
2008-06-09,245
2008-06-10,247
2008-06-11,246
2008-06-12,246
2008-06-13,243
2008-06-14,168
2008-06-15,166
2008-06-16,248
2008-06-17,248
2008-06-18,246
2008-06-19,249
2008-06-20,245
2008-06-21,163
2008-06-22,159
2008-06-23,248
2008-06-24,247
2008-06-25,242
2008-06-26,248
2008-06-27,248
2008-06-28,167
2008-06-29,148
2008-06-30,249
2008-07-01,247
2008-07-02,246
2008-07-03,245
2008-07-04,246
2008-07-05,139
2008-07-06,132
2008-07-07,248
2008-07-08,243
2008-07-09,246
2008-07-10,242
2008-07-11,247
2008-07-12,168
2008-07-13,169
2008-07-14,246
2008-07-15,247
2008-07-16,248
2008-07-17,248
2008-07-18,247
2008-07-19,168
2008-07-20,142
2008-07-21,248
2008-07-22,245
2008-07-23,247
2008-07-24,248
2008-07-25,248
2008-07-26,172
2008-07-27,167
2008-07-28,246
2008-07-29,248
2008-07-30,246
2008-07-31,248
2008-08-01,248
2008-08-02,162
2008-08-03,148
2008-08-04,248
2008-08-05,246
2008-08-06,248
2008-08-07,248
2008-08-08,247
2008-08-09,175
2008-08-10,202
2008-08-11,245
2008-08-12,248
2008-08-13,245
2008-08-14,245
2008-08-15,245
2008-08-16,185
2008-08-17,191
2008-08-18,247
2008-08-19,242
2008-08-20,243
2008-08-21,244
2008-08-22,244
2008-08-23,190
2008-08-24,168
2008-08-25,245
2008-08-26,241
2008-08-27,249
2008-08-28,248
2008-08-29,246
2008-08-30,155
2008-08-31,138
2008-09-01,247
2008-09-02,247
2008-09-03,249
2008-09-04,244
2008-09-05,237
2008-09-06,156
2008-09-07,131
2008-09-08,247
2008-09-09,245
2008-09-10,246
2008-09-11,245
2008-09-12,248
2008-09-13,154
2008-09-14,156
2008-09-15,247
2008-09-16,244
2008-09-17,239
2008-09-18,244
2008-09-19,248
2008-09-20,137
2008-09-21,129
2008-09-22,246
2008-09-23,244
2008-09-24,247
2008-09-25,246
2008-09-26,246
2008-09-27,141
2008-09-29,245
2008-09-30,248
2008-10-01,243
2008-10-02,247
2008-10-03,248
2008-10-04,138
2008-10-05,140
2008-10-06,241
2008-10-07,241
2008-10-08,246
2008-10-09,243
2008-10-10,246
2008-10-11,146
2008-10-12,128
2008-10-13,247
2008-10-14,250
2008-10-15,243
2008-10-16,246
2008-10-17,245
2008-10-18,147
2008-10-19,158
2008-10-20,245
2008-10-21,244
2008-10-22,244
2008-10-23,246
2008-10-24,246
2008-10-25,177
2008-10-26,177
2008-10-27,247
2008-10-28,247
2008-10-29,249
2008-10-30,247
2008-10-31,362
2008-11-01,164
2008-11-02,170
2008-11-03,249
2008-11-04,246
2008-11-05,234
2008-11-06,245
2008-11-07,245
2008-11-08,156
2008-11-09,132
2008-11-10,244
2008-11-11,245
2008-11-12,244
2008-11-13,244
2008-11-14,246
2008-11-15,147
2008-11-16,134
2008-11-17,245
2008-11-18,246
2008-11-19,243
2008-11-20,247
2008-11-21,243
2008-11-22,159
2008-11-23,162
2008-11-24,248
2008-11-25,237
2008-11-26,243
2008-11-27,246
2008-11-28,244
2008-11-29,143
2008-11-30,130
2008-12-01,248
2008-12-02,242
2008-12-03,249
2008-12-04,246
2008-12-05,245
2008-12-06,112
2008-12-07,123
2008-12-08,244
2008-12-09,244
2008-12-10,245
2008-12-11,245
2008-12-12,244
2008-12-13,160
2008-12-14,163
2008-12-15,247
2008-12-16,245
2008-12-17,246
2008-12-18,246
2008-12-19,244
2008-12-20,151
2008-12-21,123
2008-12-22,247
2008-12-23,245
2008-12-24,241
2008-12-25,94
2008-12-26,96
2008-12-27,137
2008-12-28,112
2008-12-29,231
2008-12-30,213
2008-12-31,195
2009-01-01,186
2009-01-02,229
2009-01-03,124
2009-01-04,120
2009-01-05,248
2009-01-06,248
2009-01-07,242
2009-01-08,247
2009-01-09,246
2009-01-10,149
2009-01-11,144
2009-01-12,246
2009-01-13,247
2009-01-14,246
2009-01-15,247
2009-01-16,248
2009-01-17,144
2009-01-18,119
2009-01-19,246
2009-01-20,244
2009-01-21,239
2009-01-22,248
2009-01-23,247
2009-01-24,143
2009-01-25,155
2009-01-26,246
2009-01-27,244
2009-01-28,247
2009-01-29,246
2009-01-30,247
2009-01-31,124
2009-02-01,165
2009-02-02,248
2009-02-03,247
2009-02-04,241
2009-02-05,243
2009-02-06,242
2009-02-07,154
2009-02-08,196
2009-02-09,246
2009-02-10,248
2009-02-11,249
2009-02-12,247
2009-02-13,244
2009-02-14,153
2009-02-15,152
2009-02-16,247
2009-02-17,246
2009-02-18,244
2009-02-19,248
2009-02-20,240
2009-02-21,144
2009-02-22,140
2009-02-23,248
2009-02-24,245
2009-02-25,242
2009-02-26,246
2009-02-27,243
2009-02-28,144
2009-03-01,137
2009-03-02,246
2009-03-03,245
2009-03-04,246
2009-03-05,245
2009-03-06,244
2009-03-07,136
2009-03-08,115
2009-03-09,245
2009-03-10,244
2009-03-11,246
2009-03-12,234
2009-03-13,244
2009-03-14,136
2009-03-15,130
2009-03-16,248
2009-03-17,247
2009-03-18,248
2009-03-19,245
2009-03-20,243
2009-03-21,165
2009-03-22,145
2009-03-23,244
2009-03-24,242
2009-03-25,247
2009-03-26,245
2009-03-27,242
2009-03-28,144
2009-03-29,147
2009-03-30,245
2009-03-31,246
2009-04-01,247
2009-04-02,246
2009-04-03,242
2009-04-04,145
2009-04-05,139
2009-04-06,240
2009-04-07,246
2009-04-08,245
2009-04-09,243
2009-04-10,155
2009-04-11,121
2009-04-12,106
2009-04-13,244
2009-04-14,238
2009-04-15,245
2009-04-16,245
2009-04-17,246
2009-04-18,130
2009-04-19,128
2009-04-20,245
2009-04-21,244
2009-04-22,244
2009-04-23,247
2009-04-24,244
2009-04-25,119
2009-04-26,138
2009-04-27,247
2009-04-28,246
2009-04-29,244
2009-04-30,240
2009-05-01,248
2009-05-02,120
2009-05-03,136
2009-05-04,241
2009-05-05,241
2009-05-06,245
2009-05-07,248
2009-05-08,237
2009-05-09,124
2009-05-10,137
2009-05-11,244
2009-05-12,240
2009-05-13,246
2009-05-14,245
2009-05-15,248
2009-05-16,131
2009-05-17,147
2009-05-18,248
2009-05-19,241
2009-05-20,233
2009-05-21,239
2009-05-22,246
2009-05-23,114
2009-05-24,107
2009-05-25,245
2009-05-26,244
2009-05-27,239
2009-05-28,243
2009-05-29,245
2009-05-30,118
2009-05-31,125
2009-06-01,152
2009-06-02,243
2009-06-03,239
2009-06-04,244
2009-06-05,243
2009-06-06,118
2009-06-07,116
2009-06-08,244
2009-06-09,237
2009-06-10,236
2009-06-11,244
2009-06-12,243
2009-06-13,101
2009-06-14,100
2009-06-15,245
2009-06-16,245
2009-06-17,248
2009-06-18,243
2009-06-19,243
2009-06-20,106
2009-06-21,100
2009-06-22,247
2009-06-23,247
2009-06-24,244
2009-06-25,247
2009-06-26,244
2009-06-27,126
2009-06-28,126
2009-06-29,245
2009-06-30,244
2009-07-01,245
2009-07-02,245
2009-07-03,242
2009-07-04,120
2009-07-05,142
2009-07-06,244
2009-07-07,245
2009-07-08,244
2009-07-09,244
2009-07-10,246
2009-07-11,148
2009-07-12,169
2009-07-13,242
2009-07-14,244
2009-07-15,245
2009-07-16,246
2009-07-17,245
2009-07-18,148
2009-07-19,172
2009-07-20,247
2009-07-21,244
2009-07-22,247
2009-07-23,247
2009-07-24,246
2009-07-25,134
2009-07-26,130
2009-07-27,244
2009-07-28,245
2009-07-29,246
2009-07-30,249
2009-07-31,240
2009-08-01,175
2009-08-02,131
2009-08-03,247
2009-08-04,239
2009-08-05,246
2009-08-06,245
2009-08-07,247
2009-08-08,156
2009-08-09,134
2009-08-10,241
2009-08-11,247
2009-08-12,245
2009-08-13,243
2009-08-14,243
2009-08-15,127
2009-08-16,132
2009-08-17,245
2009-08-18,246
2009-08-19,240
2009-08-20,246
2009-08-21,247
2009-08-22,153
2009-08-23,136
2009-08-24,245
2009-08-25,247
2009-08-26,242
2009-08-27,247
2009-08-28,242
2009-08-29,137
2009-08-30,131
2009-08-31,241
2009-09-01,247
2009-09-02,245
2009-09-03,246
2009-09-04,244
2009-09-05,133
2009-09-06,138
2009-09-07,243
2009-09-08,243
2009-09-09,247
2009-09-10,247
2009-09-11,238
2009-09-12,126
2009-09-13,110
2009-09-14,243
2009-09-15,244
2009-09-16,243
2009-09-17,237
2009-09-18,241
2009-09-19,112
2009-09-20,115
2009-09-21,247
2009-09-22,244
2009-09-23,246
2009-09-24,245
2009-09-25,243
2009-09-26,101
2009-09-27,116
2009-09-28,242
2009-09-29,244
2009-09-30,239
2009-10-01,246
2009-10-02,246
2009-10-03,124
2009-10-04,99
2009-10-05,247
2009-10-06,242
2009-10-07,247
2009-10-08,247
2009-10-09,246
2009-10-10,112
2009-10-11,118
2009-10-12,244
2009-10-13,245
2009-10-14,247
2009-10-15,246
2009-10-16,247
2009-10-17,87
2009-10-18,96
2009-10-19,239
2009-10-20,240
2009-10-21,244
2009-10-22,244
2009-10-23,245
2009-10-24,119
2009-10-25,93
2009-10-26,248
2009-10-27,242
2009-10-28,240
2009-10-29,241
2009-10-30,245
2009-10-31,123
2009-11-01,118
2009-11-02,243
2009-11-03,244
2009-11-04,247
2009-11-05,244
2009-11-06,248
2009-11-07,90
2009-11-08,110
2009-11-09,248
2009-11-10,235
2009-11-11,243
2009-11-12,247
2009-11-13,237
2009-11-14,125
2009-11-15,123
2009-11-16,245
2009-11-17,248
2009-11-18,244
2009-11-19,243
2009-11-20,245
2009-11-21,98
2009-11-22,104
2009-11-23,239
2009-11-24,237
2009-11-25,242
2009-11-26,244
2009-11-27,245
2009-11-28,108
2009-11-29,117
2009-11-30,246
2009-12-01,248
2009-12-02,243
2009-12-03,247
2009-12-04,247
2009-12-05,115
2009-12-06,105
2009-12-07,246
2009-12-08,248
2009-12-09,246
2009-12-10,245
2009-12-11,246
2009-12-12,99
2009-12-13,107
2009-12-14,247
2009-12-15,246
2009-12-16,241
2009-12-17,246
2009-12-18,246
2009-12-19,111
2009-12-20,101
2009-12-21,245
2009-12-22,246
2009-12-23,247
2009-12-24,246
2009-12-25,57
2009-12-26,78
2009-12-27,84
2009-12-28,192
2009-12-29,242
2009-12-30,235
2009-12-31,211
2010-01-01,167
2010-01-02,89
2010-01-03,96
2010-01-04,248
2010-01-05,247
2010-01-06,248
2010-01-07,245
2010-01-08,247
2010-01-09,90
2010-01-10,101
2010-01-11,248
2010-01-12,248
2010-01-13,244
2010-01-14,248
2010-01-15,246
2010-01-16,117
2010-01-17,91
2010-01-18,247
2010-01-19,248
2010-01-20,246
2010-01-21,247
2010-01-22,248
2010-01-23,114
2010-01-24,107
2010-01-25,248
2010-01-26,249
2010-01-27,246
2010-01-28,247
2010-01-29,248
2010-01-30,126
2010-01-31,97
2010-02-01,245
2010-02-02,246
2010-02-03,249
2010-02-04,249
2010-02-05,248
2010-02-06,95
2010-02-07,113
2010-02-08,241
2010-02-09,248
2010-02-10,248
2010-02-11,244
2010-02-12,244
2010-02-13,113
2010-02-14,143
2010-02-15,247
2010-02-16,246
2010-02-17,249
2010-02-18,247
2010-02-19,245
2010-02-20,129
2010-02-21,146
2010-02-22,247
2010-02-23,248
2010-02-24,246
2010-02-25,244
2010-02-26,247
2010-02-27,109
2010-02-28,114
2010-03-01,244
2010-03-02,247
2010-03-03,248
2010-03-04,247
2010-03-05,246
2010-03-06,130
2010-03-07,121
2010-03-08,249
2010-03-09,246
2010-03-10,247
2010-03-11,249
2010-03-12,247
2010-03-13,136
2010-03-14,118
2010-03-15,248
2010-03-16,244
2010-03-17,246
2010-03-18,248
2010-03-19,246
2010-03-20,122
2010-03-21,129
2010-03-22,244
2010-03-23,247
2010-03-24,247
2010-03-25,243
2010-03-26,248
2010-03-27,113
2010-03-28,101
2010-03-29,247
2010-03-30,243
2010-03-31,246
2010-04-01,242
2010-04-02,101
2010-04-03,105
2010-04-04,91
2010-04-05,220
2010-04-06,246
2010-04-07,247
2010-04-08,246
2010-04-09,245
2010-04-10,113
2010-04-11,94
2010-04-12,246
2010-04-13,240
2010-04-14,247
2010-04-15,244
2010-04-16,246
2010-04-17,88
2010-04-18,101
2010-04-19,246
2010-04-20,247
2010-04-21,248
2010-04-22,246
2010-04-23,246
2010-04-24,86
2010-04-25,120
2010-04-26,246
2010-04-27,244
2010-04-28,247
2010-04-29,247
2010-04-30,245
2010-05-01,113
2010-05-02,131
2010-05-03,245
2010-05-04,245
2010-05-05,247
2010-05-06,244
2010-05-07,243
2010-05-08,94
2010-05-09,100
2010-05-10,245
2010-05-11,245
2010-05-12,244
2010-05-13,245
2010-05-14,246
2010-05-15,119
2010-05-16,96
2010-05-17,244
2010-05-18,250
2010-05-19,245
2010-05-20,246
2010-05-21,245
2010-05-22,102
2010-05-23,108
2010-05-24,247
2010-05-25,245
2010-05-26,244
2010-05-27,247
2010-05-28,245
2010-05-29,116
2010-05-30,114
2010-05-31,244
2010-06-01,243
2010-06-02,245
2010-06-03,242
2010-06-04,246
2010-06-05,106
2010-06-06,135
2010-06-07,246
2010-06-08,245
2010-06-09,243
2010-06-10,246
2010-06-11,242
2010-06-12,123
2010-06-13,110
2010-06-14,224
2010-06-15,243
2010-06-16,243
2010-06-17,245
2010-06-18,245
2010-06-19,113
2010-06-20,122
2010-06-21,244
2010-06-22,244
2010-06-23,246
2010-06-24,238
2010-06-25,246
2010-06-26,116
2010-06-27,104
2010-06-28,244
2010-06-29,241
2010-06-30,240
2010-07-01,246
2010-07-02,246
2010-07-03,104
2010-07-04,96
2010-07-05,245
2010-07-06,245
2010-07-07,245
2010-07-08,244
2010-07-09,245
2010-07-10,126
2010-07-11,120
2010-07-12,247
2010-07-13,245
2010-07-14,242
2010-07-15,246
2010-07-16,243
2010-07-17,151
2010-07-18,97
2010-07-19,245
2010-07-20,245
2010-07-21,246
2010-07-22,245
2010-07-23,242
2010-07-24,116
2010-07-25,107
2010-07-26,245
2010-07-27,243
2010-07-28,245
2010-07-29,242
2010-07-30,243
2010-07-31,130
2010-08-01,155
2010-08-02,243
2010-08-03,244
2010-08-04,242
2010-08-05,244
2010-08-06,242
2010-08-07,113
2010-08-08,104
2010-08-09,244
2010-08-10,247
2010-08-11,243
2010-08-12,245
2010-08-13,245
2010-08-14,112
2010-08-15,115
2010-08-16,245
2010-08-17,245
2010-08-18,245
2010-08-19,244
2010-08-20,237
2010-08-21,157
2010-08-22,126
2010-08-23,244
2010-08-24,242
2010-08-25,243
2010-08-26,245
2010-08-27,245
2010-08-28,112
2010-08-29,117
2010-08-30,245
2010-08-31,243
2010-09-01,238
2010-09-02,243
2010-09-03,242
2010-09-04,128
2010-09-05,98
2010-09-06,244
2010-09-07,246
2010-09-08,243
2010-09-09,245
2010-09-10,245
2010-09-11,104
2010-09-12,92
2010-09-13,243
2010-09-14,242
2010-09-15,245
2010-09-16,244
2010-09-17,244
2010-09-18,97
2010-09-19,91
2010-09-20,247
2010-09-21,246
2010-09-22,242
2010-09-23,245
2010-09-24,247
2010-09-25,113
2010-09-26,98
2010-09-27,243
2010-09-28,248
2010-09-29,245
2010-09-30,223
2010-10-01,241
2010-10-02,119
2010-10-03,110
2010-10-04,248
2010-10-05,250
2010-10-06,250
2010-10-07,250
2010-10-08,249
2010-10-09,128
2010-10-10,109
2010-10-11,250
2010-10-12,249
2010-10-13,250
2010-10-14,250
2010-10-15,248
2010-10-16,92
2010-10-17,95
2010-10-18,250
2010-10-19,249
2010-10-20,250
2010-10-21,249
2010-10-22,248
2010-10-23,83
2010-10-24,91
2010-10-25,250
2010-10-26,249
2010-10-27,250
2010-10-28,249
2010-10-29,247
2010-10-30,105
2010-10-31,107
2010-11-01,249
2010-11-02,249
2010-11-03,250
2010-11-04,248
2010-11-05,249
2010-11-06,120
2010-11-07,114
2010-11-08,250
2010-11-09,249
2010-11-10,248
2010-11-11,250
2010-11-12,250
2010-11-13,107
2010-11-14,76
2010-11-15,250
2010-11-16,250
2010-11-17,250
2010-11-18,250
2010-11-19,250
2010-11-20,93
2010-11-21,77
2010-11-22,250
2010-11-23,250
2010-11-24,247
2010-11-25,250
2010-11-26,250
2010-11-27,107
2010-11-28,116
2010-11-29,250
2010-11-30,250
2010-12-01,249
2010-12-02,249
2010-12-03,249
2010-12-04,101
2010-12-05,95
2010-12-06,249
2010-12-07,249
2010-12-08,250
2010-12-09,250
2010-12-10,250
2010-12-11,83
2010-12-12,88
2010-12-13,245
2010-12-14,250
2010-12-15,249
2010-12-16,249
2010-12-17,250
2010-12-18,136
2010-12-19,96
2010-12-20,249
2010-12-21,249
2010-12-22,249
2010-12-23,250
2010-12-24,201
2010-12-25,53
2010-12-26,95
2010-12-27,152
2010-12-28,164
2010-12-29,193
2010-12-30,202
2010-12-31,193
2011-01-01,82
2011-01-02,91
2011-01-03,219
2011-01-04,224
2011-01-05,250
2011-01-06,243
2011-01-07,249
2011-01-08,103
2011-01-09,85
2011-01-10,248
2011-01-11,248
2011-01-12,208
2011-01-13,248
2011-01-14,248
2011-01-15,124
2011-01-16,103
2011-01-17,250
2011-01-18,248
2011-01-19,249
2011-01-20,247
2011-01-21,250
2011-01-22,103
2011-01-23,113
2011-01-24,250
2011-01-25,250
2011-01-26,243
2011-01-27,249
2011-01-28,249
2011-01-29,81
2011-01-30,107
2011-01-31,248
2011-02-01,250
2011-02-02,249
2011-02-03,249
2011-02-04,248
2011-02-05,117
2011-02-06,106
2011-02-07,249
2011-02-08,248
2011-02-09,249
2011-02-10,248
2011-02-11,289
2011-02-12,122
2011-02-13,99
2011-02-14,326
2011-02-15,324
2011-02-16,318
2011-02-17,271
2011-02-18,354
2011-02-19,115
2011-02-20,107
2011-02-21,360
2011-02-22,380
2011-02-23,335
2011-02-24,331
2011-02-25,252
2011-02-26,117
2011-02-27,112
2011-02-28,245
2011-03-01,245
2011-03-02,249
2011-03-03,250
2011-03-04,249
2011-03-05,102
2011-03-06,101
2011-03-07,248
2011-03-08,247
2011-03-09,243
2011-03-10,245
2011-03-11,242
2011-03-12,131
2011-03-13,134
2011-03-14,244
2011-03-15,246
2011-03-16,247
2011-03-17,245
2011-03-18,245
2011-03-19,130
2011-03-20,101
2011-03-21,238
2011-03-22,246
2011-03-23,245
2011-03-24,246
2011-03-25,245
2011-03-26,137
2011-03-27,123
2011-03-28,240
2011-03-29,242
2011-03-30,241
2011-03-31,244
2011-04-01,243
2011-04-02,121
2011-04-03,119
2011-04-04,242
2011-04-05,240
2011-04-06,245
2011-04-07,249
2011-04-08,248
2011-04-09,126
2011-04-10,105
2011-04-11,249
2011-04-12,246
2011-04-13,248
2011-04-14,249
2011-04-15,254
2011-04-16,135
2011-04-17,112
2011-04-18,268
2011-04-19,283
2011-04-20,282
2011-04-21,281
2011-04-22,89
2011-04-23,99
2011-04-24,102
2011-04-25,203
2011-04-26,238
2011-04-27,305
2011-04-28,347
2011-04-29,326
2011-04-30,106
2011-05-01,94
2011-05-02,259
2011-05-03,246
2011-05-04,249
2011-05-05,243
2011-05-06,248
2011-05-07,96
2011-05-08,88
2011-05-09,249
2011-05-10,247
2011-05-11,249
2011-05-12,245
2011-05-13,245
2011-05-14,127
2011-05-15,99
2011-05-16,247
2011-05-17,245
2011-05-18,249
2011-05-19,246
2011-05-20,249
2011-05-21,105
2011-05-22,117
2011-05-23,249
2011-05-24,254
2011-05-25,252
2011-05-26,254
2011-05-27,243
2011-05-28,97
2011-05-29,92
2011-05-30,247
2011-05-31,252
2011-06-01,249
2011-06-02,249
2011-06-03,246
2011-06-04,102
2011-06-05,95
2011-06-06,249
2011-06-07,249
2011-06-08,248
2011-06-09,237
2011-06-10,298
2011-06-11,90
2011-06-12,83
2011-06-13,224
2011-06-14,295
2011-06-15,242
2011-06-16,295
2011-06-17,281
2011-06-18,110
2011-06-19,85
2011-06-20,280
2011-06-21,298
2011-06-22,303
2011-06-23,310
2011-06-24,249
2011-06-25,102
2011-06-26,108
2011-06-27,249
2011-06-28,248
2011-06-29,248
2011-06-30,249
2011-07-01,245
2011-07-02,86
2011-07-03,97
2011-07-04,249
2011-07-05,250
2011-07-06,247
2011-07-07,248
2011-07-08,248
2011-07-09,99
2011-07-10,118
2011-07-11,246
2011-07-12,246
2011-07-13,234
2011-07-14,237
2011-07-15,239
2011-07-16,67
2011-07-17,61
2011-07-18,241
2011-07-19,236
2011-07-20,237
2011-07-21,236
2011-07-22,242
2011-07-23,56
2011-07-24,71
2011-07-25,240
2011-07-26,237
2011-07-27,240
2011-07-28,208
2011-07-29,236
2011-07-30,76
2011-07-31,76
2011-08-01,237
2011-08-02,217
2011-08-03,240
2011-08-04,233
2011-08-05,271
2011-08-06,75
2011-08-07,65
2011-08-08,266
2011-08-09,288
2011-08-10,265
2011-08-11,274
2011-08-12,252
2011-08-13,62
2011-08-14,67
2011-08-15,272
2011-08-16,252
2011-08-17,273
2011-08-18,206
2011-08-19,281
2011-08-20,59
2011-08-21,82
2011-08-22,261
2011-08-23,263
2011-08-24,288
2011-08-25,265
2011-08-26,277
2011-08-27,71
